X,Y,V
281,266,96
976,256,93
282,266,99
977,256,91
283,266,101
978,256,89
284,266,92
979,256,87
285,266,92
980,256,89
286,266,92
981,256,82
287,266,96
982,256,81
288,266,93
983,256,87
289,266,100
984,256,91
280,267,104
975,257,93
281,267,99
976,257,98
282,267,103
977,257,98
283,267,102
978,257,95
284,267,95
979,257,92
285,267,100
980,257,87
286,267,98
981,257,93
287,267,98
982,257,87
288,267,97
983,257,92
289,267,100
984,257,98
280,268,105
975,258,99
281,268,104
976,258,100
282,268,103
977,258,101
283,268,103
978,258,99
284,268,96
979,258,96
285,268,97
980,258,88
286,268,97
981,258,90
287,268,103
982,258,92
288,268,99
983,258,95
289,268,100
984,258,94
280,269,103
975,259,97
281,269,103
976,259,98
282,269,102
977,259,96
283,269,99
978,259,89
284,269,98
979,259,93
285,269,98
980,259,94
286,269,101
981,259,95
287,269,96
982,259,87
288,269,96
983,259,85
289,269,102
984,259,93
280,290,80
975,280,74
281,290,81
976,280,78
282,290,80
977,280,75
283,290,84
978,280,82
284,290,81
979,280,79
285,290,81
980,280,77
286,290,83
981,280,78
287,290,82
982,280,79
288,290,81
983,280,77
289,290,81
984,280,78
280,291,79
975,281,74
281,291,79
976,281,76
282,291,80
977,281,72
283,291,77
978,281,77
284,291,78
979,281,73
285,291,79
980,281,75
286,291,80
981,281,77
287,291,81
982,281,77
288,291,81
983,281,76
289,291,83
984,281,81
280,292,81
975,282,77
281,292,81
976,282,81
282,292,83
977,282,77
283,292,79
978,282,81
284,292,76
979,282,73
285,292,74
980,282,69
286,292,78
981,282,79
287,292,81
982,282,74
288,292,81
983,282,73
289,292,84
984,282,77
280,293,83
975,283,79
281,293,86
976,283,83
282,293,83
977,283,82
283,293,84
978,283,80
284,293,84
979,283,78
285,293,82
980,283,78
286,293,79
981,283,84
287,293,85
982,283,79
288,293,81
983,283,76
289,293,84
984,283,78
280,294,80
975,284,76
281,294,83
976,284,79
282,294,80
977,284,71
283,294,78
978,284,75
284,294,74
979,284,73
285,294,78
980,284,73
286,294,79
981,284,81
287,294,84
982,284,81
288,294,81
983,284,74
289,294,81
984,284,76
280,295,83
975,285,74
281,295,82
976,285,81
282,295,80
977,285,78
283,295,80
978,285,79
284,295,85
979,285,86
285,295,83
980,285,76
286,295,76
981,285,75
287,295,81
982,285,84
288,295,87
983,285,82
289,295,90
984,285,83
280,296,76
975,286,67
281,296,75
976,286,73
282,296,73
977,286,71
283,296,79
978,286,71
284,296,82
979,286,76
285,296,79
980,286,72
286,296,70
981,286,67
287,296,76
982,286,70
288,296,87
983,286,72
289,296,85
984,286,74
280,297,75
975,287,70
281,297,76
976,287,75
282,297,76
977,287,71
283,297,76
978,287,71
284,297,81
979,287,72
285,297,78
980,287,70
286,297,72
981,287,69
287,297,78
982,287,74
288,297,82
983,287,76
289,297,83
984,287,71
280,298,80
975,288,78
281,298,83
976,288,75
282,298,78
977,288,69
283,298,81
978,288,71
284,298,78
979,288,74
285,298,76
980,288,73
286,298,73
981,288,69
287,298,78
982,288,75
288,298,81
983,288,74
289,298,85
984,288,76
280,299,86
975,289,76
281,299,84
976,289,78
282,299,74
977,289,70
283,299,79
978,289,75
284,299,85
979,289,77
285,299,76
980,289,74
286,299,78
981,289,75
287,299,78
982,289,75
288,299,81
983,289,75
289,299,77
984,289,71
280,320,71
975,310,69
281,320,72
976,310,67
282,320,69
977,310,66
283,320,68
978,310,63
284,320,64
979,310,59
285,320,62
980,310,59
286,320,65
981,310,58
287,320,67
982,310,62
288,320,67
983,310,64
289,320,67
984,310,62
280,321,74
975,311,71
281,321,72
976,311,68
282,321,72
977,311,68
283,321,71
978,311,68
284,321,68
979,311,64
285,321,66
980,311,64
286,321,69
981,311,65
287,321,71
982,311,67
288,321,74
983,311,68
289,321,71
984,311,62
280,322,72
975,312,71
281,322,76
976,312,71
282,322,74
977,312,69
283,322,69
978,312,65
284,322,66
979,312,64
285,322,68
980,312,64
286,322,70
981,312,64
287,322,72
982,312,66
288,322,73
983,312,66
289,322,70
984,312,64
280,323,74
975,313,70
281,323,75
976,313,70
282,323,73
977,313,69
283,323,69
978,313,64
284,323,65
979,313,61
285,323,65
980,313,63
286,323,64
981,313,59
287,323,65
982,313,61
288,323,68
983,313,61
289,323,66
984,313,61
280,324,70
975,314,65
281,324,73
976,314,70
282,324,75
977,314,70
283,324,68
978,314,66
284,324,64
979,314,56
285,324,63
980,314,58
286,324,65
981,314,58
287,324,65
982,314,59
288,324,71
983,314,65
289,324,66
984,314,61
280,325,70
975,315,68
281,325,75
976,315,71
282,325,73
977,315,69
283,325,69
978,315,64
284,325,65
979,315,61
285,325,65
980,315,64
286,325,65
981,315,65
287,325,70
982,315,63
288,325,71
983,315,66
289,325,68
984,315,63
280,326,71
975,316,67
281,326,71
976,316,68
282,326,75
977,316,74
283,326,74
978,316,71
284,326,72
979,316,67
285,326,72
980,316,66
286,326,69
981,316,65
287,326,69
982,316,64
288,326,70
983,316,62
289,326,69
984,316,61
280,327,68
975,317,66
281,327,69
976,317,65
282,327,71
977,317,70
283,327,76
978,317,70
284,327,73
979,317,68
285,327,73
980,317,69
286,327,72
981,317,68
287,327,72
982,317,67
288,327,72
983,317,65
289,327,74
984,317,65
280,328,71
975,318,68
281,328,72
976,318,68
282,328,75
977,318,70
283,328,77
978,318,73
284,328,74
979,318,68
285,328,71
980,318,65
286,328,68
981,318,65
287,328,67
982,318,64
288,328,67
983,318,65
289,328,69
984,318,68
280,329,74
975,319,69
281,329,75
976,319,70
282,329,75
977,319,73
283,329,78
978,319,73
284,329,73
979,319,68
285,329,68
980,319,63
286,329,63
981,319,58
287,329,60
982,319,57
288,329,63
983,319,58
289,329,67
984,319,61
280,350,63
975,340,60
281,350,64
976,340,59
282,350,65
977,340,58
283,350,64
978,340,60
284,350,64
979,340,61
285,350,61
980,340,56
286,350,61
981,340,60
287,350,61
982,340,53
288,350,61
983,340,55
289,350,62
984,340,60
280,351,67
975,341,63
281,351,67
976,341,62
282,351,67
977,341,60
283,351,68
978,341,65
284,351,66
979,341,64
285,351,63
980,341,63
286,351,63
981,341,59
287,351,62
982,341,55
288,351,62
983,341,57
289,351,64
984,341,59
280,352,69
975,342,66
281,352,67
976,342,62
282,352,65
977,342,62
283,352,68
978,342,65
284,352,68
979,342,63
285,352,65
980,342,64
286,352,62
981,342,62
287,352,64
982,342,63
288,352,62
983,342,62
289,352,63
984,342,58
280,353,67
975,343,61
281,353,67
976,343,65
282,353,67
977,343,63
283,353,65
978,343,62
284,353,64
979,343,60
285,353,65
980,343,61
286,353,62
981,343,57
287,353,61
982,343,62
288,353,65
983,343,62
289,353,68
984,343,63
280,354,68
975,344,63
281,354,67
976,344,66
282,354,65
977,344,64
283,354,66
978,344,62
284,354,66
979,344,63
285,354,68
980,344,66
286,354,64
981,344,62
287,354,60
982,344,61
288,354,64
983,344,61
289,354,67
984,344,63
280,355,67
975,345,66
281,355,69
976,345,62
282,355,64
977,345,67
283,355,63
978,345,61
284,355,65
979,345,59
285,355,66
980,345,62
286,355,65
981,345,61
287,355,64
982,345,63
288,355,65
983,345,61
289,355,65
984,345,64
280,356,68
975,346,62
281,356,67
976,346,62
282,356,65
977,346,66
283,356,65
978,346,59
284,356,66
979,346,60
285,356,64
980,346,63
286,356,65
981,346,59
287,356,61
982,346,61
288,356,63
983,346,58
289,356,67
984,346,61
280,357,69
975,347,62
281,357,67
976,347,64
282,357,64
977,347,61
283,357,63
978,347,60
284,357,62
979,347,58
285,357,61
980,347,61
286,357,62
981,347,60
287,357,59
982,347,57
288,357,62
983,347,55
289,357,66
984,347,60
280,358,66
975,348,64
281,358,64
976,348,63
282,358,65
977,348,61
283,358,60
978,348,60
284,358,59
979,348,57
285,358,60
980,348,57
286,358,61
981,348,62
287,358,60
982,348,53
288,358,59
983,348,55
289,358,63
984,348,57
280,359,67
975,349,60
281,359,68
976,349,63
282,359,69
977,349,62
283,359,66
978,349,60
284,359,61
979,349,58
285,359,64
980,349,61
286,359,63
981,349,59
287,359,64
982,349,57
288,359,63
983,349,57
289,359,67
984,349,62
280,380,101
975,370,102
281,380,103
976,370,105
282,380,103
977,370,101
283,380,102
978,370,99
284,380,101
979,370,105
285,380,102
980,370,100
286,380,106
981,370,102
287,380,110
982,370,104
288,380,102
983,370,102
289,380,101
984,370,104
280,381,104
975,371,103
281,381,110
976,371,102
282,381,107
977,371,107
283,381,103
978,371,107
284,381,104
979,371,104
285,381,101
980,371,102
286,381,101
981,371,103
287,381,105
982,371,105
288,381,105
983,371,105
289,381,107
984,371,104
280,382,106
975,372,108
281,382,104
976,372,101
282,382,102
977,372,101
283,382,101
978,372,99
284,382,102
979,372,103
285,382,106
980,372,105
286,382,106
981,372,103
287,382,106
982,372,108
288,382,110
983,372,108
289,382,106
984,372,106
280,383,105
975,373,106
281,383,102
976,373,102
282,383,104
977,373,105
283,383,102
978,373,101
284,383,107
979,373,98
285,383,106
980,373,100
286,383,107
981,373,110
287,383,106
982,373,109
288,383,105
983,373,106
289,383,107
984,373,102
280,384,111
975,374,115
281,384,112
976,374,111
282,384,110
977,374,105
283,384,96
978,374,96
284,384,101
979,374,103
285,384,107
980,374,98
286,384,106
981,374,106
287,384,103
982,374,106
288,384,107
983,374,102
289,384,103
984,374,101
280,385,112
975,375,108
281,385,109
976,375,113
282,385,110
977,375,109
283,385,104
978,375,103
284,385,107
979,375,107
285,385,110
980,375,108
286,385,115
981,375,115
287,385,111
982,375,111
288,385,109
983,375,106
289,385,107
984,375,109
280,386,103
975,376,110
281,386,96
976,376,102
282,386,105
977,376,110
283,386,102
978,376,104
284,386,102
979,376,102
285,386,98
980,376,97
286,386,109
981,376,104
287,386,104
982,376,102
288,386,99
983,376,100
289,386,104
984,376,104
280,387,104
975,377,110
281,387,101
976,377,104
282,387,105
977,377,112
283,387,103
978,377,104
284,387,102
979,377,111
285,387,102
980,377,106
286,387,109
981,377,108
287,387,103
982,377,108
288,387,103
983,377,105
289,387,102
984,377,109
280,388,102
975,378,106
281,388,102
976,378,105
282,388,101
977,378,110
283,388,98
978,378,105
284,388,104
979,378,105
285,388,97
980,378,101
286,388,106
981,378,105
287,388,106
982,378,109
288,388,105
983,378,106
289,388,106
984,378,105
280,389,100
975,379,104
281,389,101
976,379,107
282,389,103
977,379,107
283,389,99
978,379,101
284,389,101
979,379,102
285,389,103
980,379,98
286,389,105
981,379,111
287,389,103
982,379,108
288,389,106
983,379,107
289,389,103
984,379,106
280,410,101
975,400,106
281,410,100
976,400,103
282,410,98
977,400,101
283,410,100
978,400,107
284,410,102
979,400,103
285,410,97
980,400,101
286,410,99
981,400,103
287,410,93
982,400,100
288,410,93
983,400,96
289,410,95
984,400,98
280,411,101
975,401,107
281,411,99
976,401,102
282,411,95
977,401,98
283,411,103
978,401,103
284,411,108
979,401,110
285,411,98
980,401,100
286,411,102
981,401,102
287,411,98
982,401,100
288,411,94
983,401,99
289,411,96
984,401,98
280,412,100
975,402,103
281,412,93
976,402,96
282,412,94
977,402,94
283,412,101
978,402,103
284,412,111
979,402,110
285,412,99
980,402,106
286,412,100
981,402,107
287,412,100
982,402,102
288,412,99
983,402,102
289,412,101
984,402,101
280,413,104
975,403,104
281,413,99
976,403,97
282,413,94
977,403,99
283,413,104
978,403,106
284,413,106
979,403,108
285,413,97
980,403,102
286,413,97
981,403,100
287,413,99
982,403,103
288,413,98
983,403,103
289,413,98
984,403,99
280,414,107
975,404,108
281,414,106
976,404,105
282,414,102
977,404,107
283,414,100
978,404,104
284,414,103
979,404,107
285,414,92
980,404,95
286,414,91
981,404,94
287,414,96
982,404,96
288,414,95
983,404,100
289,414,95
984,404,96
280,415,97
975,405,106
281,415,99
976,405,104
282,415,102
977,405,107
283,415,102
978,405,109
284,415,105
979,405,106
285,415,104
980,405,104
286,415,101
981,405,105
287,415,98
982,405,104
288,415,109
983,405,112
289,415,104
984,405,105
280,416,98
975,406,99
281,416,100
976,406,105
282,416,100
977,406,103
283,416,101
978,406,104
284,416,104
979,406,107
285,416,99
980,406,103
286,416,103
981,406,104
287,416,99
982,406,98
288,416,113
983,406,104
289,416,105
984,406,103
280,417,103
975,407,107
281,417,102
976,407,108
282,417,100
977,407,107
283,417,100
978,407,104
284,417,105
979,407,108
285,417,102
980,407,106
286,417,103
981,407,105
287,417,99
982,407,104
288,417,98
983,407,100
289,417,101
984,407,102
280,418,108
975,408,107
281,418,102
976,408,106
282,418,101
977,408,106
283,418,100
978,408,105
284,418,102
979,408,104
285,418,102
980,408,104
286,418,104
981,408,101
287,418,103
982,408,102
288,418,96
983,408,94
289,418,105
984,408,104
280,419,102
975,409,102
281,419,103
976,409,104
282,419,103
977,409,103
283,419,103
978,409,101
284,419,103
979,409,105
285,419,101
980,409,102
286,419,103
981,409,104
287,419,100
982,409,101
288,419,94
983,409,95
289,419,101
984,409,106
280,440,93
975,430,102
281,440,97
976,430,101
282,440,98
977,430,101
283,440,97
978,430,102
284,440,98
979,430,103
285,440,94
980,430,100
286,440,95
981,430,99
287,440,96
982,430,99
288,440,99
983,430,103
289,440,100
984,430,101
280,441,98
975,431,96
281,441,98
976,431,103
282,441,98
977,431,101
283,441,96
978,431,98
284,441,95
979,431,99
285,441,97
980,431,98
286,441,98
981,431,103
287,441,97
982,431,101
288,441,93
983,431,100
289,441,96
984,431,96
280,442,99
975,432,100
281,442,98
976,432,102
282,442,94
977,432,96
283,442,98
978,432,100
284,442,94
979,432,104
285,442,92
980,432,100
286,442,76
981,432,85
287,442,90
982,432,98
288,442,97
983,432,102
289,442,86
984,432,88
280,443,95
975,433,97
281,443,92
976,433,96
282,443,93
977,433,95
283,443,88
978,433,91
284,443,92
979,433,97
285,443,97
980,433,96
286,443,82
981,433,87
287,443,99
982,433,106
288,443,102
983,433,105
289,443,91
984,433,91
280,444,93
975,434,98
281,444,96
976,434,96
282,444,93
977,434,99
283,444,87
978,434,91
284,444,86
979,434,93
285,444,99
980,434,104
286,444,91
981,434,86
287,444,95
982,434,105
288,444,98
983,434,99
289,444,94
984,434,93
280,445,92
975,435,94
281,445,94
976,435,99
282,445,95
977,435,99
283,445,89
978,435,92
284,445,91
979,435,94
285,445,98
980,435,100
286,445,98
981,435,96
287,445,98
982,435,99
288,445,96
983,435,97
289,445,97
984,435,96
280,446,91
975,436,94
281,446,94
976,436,97
282,446,99
977,436,100
283,446,89
978,436,92
284,446,89
979,436,86
285,446,94
980,436,100
286,446,93
981,436,99
287,446,92
982,436,94
288,446,90
983,436,93
289,446,96
984,436,95
280,447,93
975,437,97
281,447,87
976,437,93
282,447,94
977,437,95
283,447,91
978,437,96
284,447,91
979,437,96
285,447,95
980,437,97
286,447,99
981,437,100
287,447,95
982,437,96
288,447,89
983,437,93
289,447,100
984,437,99
280,448,94
975,438,98
281,448,88
976,438,91
282,448,89
977,438,94
283,448,97
978,438,99
284,448,98
979,438,103
285,448,94
980,438,100
286,448,94
981,438,101
287,448,90
982,438,93
288,448,92
983,438,92
289,448,93
984,438,97
280,449,96
975,439,100
281,449,89
976,439,95
282,449,92
977,439,94
283,449,101
978,439,101
284,449,97
979,439,101
285,449,93
980,439,96
286,449,91
981,439,90
287,449,89
982,439,87
288,449,91
983,439,89
289,449,91
984,439,91
280,470,123
975,460,123
281,470,120
976,460,123
282,470,113
977,460,123
283,470,116
978,460,118
284,470,121
979,460,132
285,470,118
980,460,127
286,470,112
981,460,116
287,470,114
982,460,123
288,470,118
983,460,121
289,470,122
984,460,124
280,471,125
975,461,123
281,471,119
976,461,123
282,471,115
977,461,120
283,471,120
978,461,129
284,471,123
979,461,122
285,471,120
980,461,123
286,471,114
981,461,119
287,471,113
982,461,115
288,471,117
983,461,120
289,471,122
984,461,127
280,472,122
975,462,127
281,472,111
976,462,118
282,472,115
977,462,116
283,472,117
978,462,123
284,472,119
979,462,129
285,472,118
980,462,123
286,472,113
981,462,118
287,472,114
982,462,118
288,472,114
983,462,118
289,472,118
984,462,121
280,473,120
975,463,124
281,473,115
976,463,120
282,473,119
977,463,122
283,473,119
978,463,127
284,473,114
979,463,120
285,473,113
980,463,124
286,473,122
981,463,128
287,473,117
982,463,121
288,473,121
983,463,117
289,473,115
984,463,124
280,474,118
975,464,126
281,474,116
976,464,122
282,474,121
977,464,121
283,474,119
978,464,121
284,474,115
979,464,117
285,474,122
980,464,123
286,474,118
981,464,123
287,474,123
982,464,122
288,474,120
983,464,122
289,474,119
984,464,125
280,475,121
975,465,121
281,475,126
976,465,119
282,475,124
977,465,123
283,475,113
978,465,120
284,475,114
979,465,126
285,475,122
980,465,130
286,475,120
981,465,119
287,475,119
982,465,126
288,475,120
983,465,124
289,475,123
984,465,129
280,476,121
975,466,125
281,476,121
976,466,123
282,476,119
977,466,124
283,476,115
978,466,116
284,476,119
979,466,129
285,476,120
980,466,127
286,476,121
981,466,128
287,476,121
982,466,124
288,476,120
983,466,123
289,476,115
984,466,118
280,477,123
975,467,126
281,477,121
976,467,127
282,477,115
977,467,122
283,477,119
978,467,119
284,477,121
979,467,124
285,477,117
980,467,119
286,477,113
981,467,117
287,477,115
982,467,127
288,477,117
983,467,120
289,477,119
984,467,114
280,478,119
975,468,126
281,478,122
976,468,129
282,478,121
977,468,123
283,478,121
978,468,121
284,478,114
979,468,120
285,478,120
980,468,119
286,478,118
981,468,119
287,478,126
982,468,123
288,478,121
983,468,124
289,478,117
984,468,128
280,479,112
975,469,118
281,479,114
976,469,119
282,479,118
977,469,125
283,479,121
978,469,121
284,479,124
979,469,132
285,479,118
980,469,130
286,479,118
981,469,127
287,479,119
982,469,127
288,479,122
983,469,126
289,479,121
984,469,126
280,500,87
975,490,85
281,500,87
976,490,88
282,500,90
977,490,91
283,500,91
978,490,97
284,500,88
979,490,93
285,500,82
980,490,89
286,500,86
981,490,80
287,500,95
982,490,98
288,500,92
983,490,93
289,500,91
984,490,91
280,501,91
975,491,87
281,501,91
976,491,93
282,501,88
977,491,92
283,501,87
978,491,100
284,501,91
979,491,88
285,501,84
980,491,95
286,501,85
981,491,82
287,501,96
982,491,95
288,501,94
983,491,87
289,501,89
984,491,89
280,502,90
975,492,85
281,502,86
976,492,84
282,502,84
977,492,88
283,502,93
978,492,97
284,502,92
979,492,92
285,502,88
980,492,92
286,502,91
981,492,90
287,502,95
982,492,94
288,502,94
983,492,93
289,502,94
984,492,96
280,503,89
975,493,84
281,503,86
976,493,82
282,503,84
977,493,78
283,503,92
978,493,91
284,503,98
979,493,96
285,503,95
980,493,96
286,503,89
981,493,92
287,503,93
982,493,98
288,503,93
983,493,94
289,503,91
984,493,93
280,504,88
975,494,89
281,504,83
976,494,80
282,504,81
977,494,83
283,504,87
978,494,89
284,504,94
979,494,91
285,504,93
980,494,91
286,504,85
981,494,89
287,504,88
982,494,89
288,504,88
983,494,94
289,504,84
984,494,88
280,505,88
975,495,87
281,505,86
976,495,94
282,505,87
977,495,86
283,505,94
978,495,95
284,505,96
979,495,95
285,505,93
980,495,95
286,505,89
981,495,90
287,505,91
982,495,98
288,505,90
983,495,89
289,505,89
984,495,87
280,506,90
975,496,93
281,506,91
976,496,93
282,506,90
977,496,94
283,506,91
978,496,94
284,506,101
979,496,94
285,506,102
980,496,94
286,506,94
981,496,94
287,506,88
982,496,95
288,506,90
983,496,89
289,506,92
984,496,86
280,507,90
975,497,92
281,507,92
976,497,90
282,507,90
977,497,95
283,507,92
978,497,94
284,507,94
979,497,92
285,507,86
980,497,91
286,507,83
981,497,86
287,507,81
982,497,79
288,507,84
983,497,80
289,507,86
984,497,80
280,508,91
975,498,92
281,508,88
976,498,89
282,508,89
977,498,91
283,508,85
978,498,90
284,508,88
979,498,92
285,508,85
980,498,85
286,508,85
981,498,85
287,508,87
982,498,85
288,508,90
983,498,85
289,508,89
984,498,85
280,509,85
975,499,89
281,509,85
976,499,88
282,509,89
977,499,96
283,509,87
978,499,95
284,509,88
979,499,93
285,509,88
980,499,94
286,509,87
981,499,90
287,509,94
982,499,91
288,509,92
983,499,92
289,509,91
984,499,91
