X,Y,H,S,V
56,352,4,-6,103
57,352,4,-5,105
58,352,4,-5,105
59,352,4,-6,106
60,352,4,-7,106
61,352,4,-8,107
62,352,4,-10,107
63,352,4,-5,106
64,352,5,6,102
40,353,5,-20,106
41,353,4,-18,107
42,353,5,-16,106
43,353,5,-16,105
44,353,4,-14,106
45,353,4,-13,104
46,353,4,-13,107
47,353,4,-12,107
48,353,4,-8,102
49,353,4,-15,105
50,353,4,-17,105
51,353,4,-11,104
52,353,4,-12,104
53,353,4,-9,102
54,353,4,-8,104
55,353,4,-6,104
56,353,4,-4,103
57,353,4,-6,106
58,353,4,-4,105
59,353,4,-4,105
60,353,4,-6,105
61,353,4,-10,107
62,353,4,-14,110
63,353,4,-4,104
64,353,5,4,103
40,354,4,-21,107
41,354,4,-15,106
42,354,4,-9,103
43,354,4,-15,107
44,354,4,-12,104
45,354,4,-9,103
46,354,4,-8,103
47,354,4,-5,100
48,354,4,-8,100
49,354,4,-16,106
50,354,4,-12,104
51,354,4,-15,107
52,354,4,-12,105
53,354,4,-10,105
54,354,4,-9,105
55,354,4,-4,103
56,354,4,-2,103
57,354,4,-3,104
58,354,4,-4,105
59,354,4,-6,106
60,354,4,-10,107
61,354,4,-11,109
62,354,4,-7,107
63,354,4,-2,104
64,354,5,0,104
40,355,4,-19,107
41,355,4,-13,103
42,355,4,-9,101
43,355,4,-12,106
44,355,4,-15,105
45,355,4,-18,107
46,355,4,-17,108
47,355,4,-3,100
48,355,4,-8,100
49,355,4,-14,106
50,355,5,-13,106
51,355,4,-13,107
52,355,4,-9,103
53,355,4,-9,104
54,355,4,-12,106
55,355,4,-5,104
56,355,4,-5,104
57,355,4,-4,105
58,355,4,-6,106
59,355,4,-4,105
60,355,4,-8,107
61,355,4,-9,109
62,355,4,-4,106
63,355,4,-3,106
64,355,5,-2,106
40,356,4,-12,104
41,356,5,-22,107
42,356,4,-13,106
43,356,4,-7,101
44,356,4,-15,106
45,356,4,-10,103
46,356,4,-10,103
47,356,4,-7,105
48,356,4,-12,105
49,356,4,-9,105
50,356,5,-11,105
51,356,4,-12,105
52,356,4,-18,108
53,356,4,-15,106
54,356,4,-11,104
55,356,4,-11,107
56,356,4,-8,106
57,356,4,0,102
58,356,4,-5,104
59,356,4,-8,105
60,356,4,-9,106
61,356,4,-6,105
62,356,4,-3,106
63,356,4,-2,108
64,356,5,5,103
40,357,4,-6,104
41,357,5,-23,108
42,357,4,-15,107
43,357,4,-10,104
44,357,4,-18,106
45,357,4,-13,106
46,357,4,-10,104
47,357,4,-7,105
48,357,4,-10,105
49,357,4,-12,107
50,357,4,-9,103
51,357,4,-9,104
52,357,4,-16,107
53,357,4,-14,106
54,357,4,-13,107
55,357,4,-9,106
56,357,4,-4,105
57,357,4,-3,104
58,357,4,-4,104
59,357,4,-5,103
60,357,4,-9,106
61,357,4,-7,107
62,357,4,-6,108
63,357,4,1,106
64,357,5,2,106
40,358,4,-4,102
41,358,4,-13,108
42,358,4,-11,106
43,358,4,-10,104
44,358,4,-18,107
45,358,4,-13,105
46,358,4,-10,105
47,358,4,-7,105
48,358,4,-12,106
49,358,5,-10,106
50,358,5,-7,104
51,358,4,-11,106
52,358,4,-10,104
53,358,4,-15,107
54,358,4,-12,107
55,358,4,-12,108
56,358,4,-7,106
57,358,4,-3,105
58,358,4,-1,103
59,358,4,-4,103
60,358,4,-2,103
61,358,4,-9,108
62,358,4,-7,107
63,358,4,-3,108
64,358,5,4,106
40,359,4,-7,102
41,359,4,-7,105
42,359,4,-11,106
43,359,4,-14,106
44,359,4,-18,106
45,359,4,-15,106
46,359,4,-11,106
47,359,4,-9,105
48,359,4,-12,107
49,359,4,-10,106
50,359,5,-15,109
51,359,4,-13,107
52,359,5,-11,106
53,359,4,-12,106
54,359,4,-4,104
55,359,4,-9,107
56,359,4,-7,107
57,359,4,-5,106
58,359,4,-2,103
59,359,4,0,102
60,359,4,-2,104
61,359,4,-7,107
62,359,4,-2,105
63,359,4,-3,107
64,359,5,4,106
40,360,4,-8,106
41,360,4,-9,108
42,360,4,-11,109
43,360,4,-11,106
44,360,4,-15,105
45,360,4,-14,106
46,360,4,-9,104
47,360,4,-4,103
48,360,4,-5,103
49,360,4,-15,106
50,360,5,-15,107
51,360,4,-12,105
52,360,4,-11,106
53,360,4,-9,105
54,360,4,-5,104
55,360,4,-6,106
56,360,5,1,103
57,360,4,-3,107
58,360,4,3,102
59,360,5,1,103
60,360,4,2,106
61,360,4,3,105
62,360,4,3,104
63,360,5,1,107
64,360,5,4,108
41,390,1,-36,100
42,390,2,-32,95
43,390,2,-35,99
44,390,2,-35,99
45,390,1,-38,100
46,390,1,-35,95
47,390,1,-35,95
48,390,1,-38,99
49,390,1,-39,99
50,390,1,-38,96
51,390,1,-38,97
52,390,1,-40,99
53,390,1,-41,99
54,390,1,-39,100
55,390,1,-40,99
56,390,2,-31,90
57,390,2,-35,95
58,390,2,-34,99
59,390,2,-37,100
60,390,2,-36,97
61,390,3,-35,97
62,390,2,-35,98
63,390,3,-27,91
64,390,3,-23,94
65,390,3,-14,98
41,391,0,-37,100
42,391,0,-37,99
43,391,0,-37,100
44,391,1,-37,98
45,391,1,-36,97
46,391,1,-37,98
47,391,0,-39,98
48,391,1,-38,99
49,391,1,-36,96
50,391,1,-37,94
51,391,1,-38,96
52,391,1,-38,98
53,391,1,-41,99
54,391,1,-39,98
55,391,1,-36,96
56,391,1,-34,93
57,391,2,-35,98
58,391,2,-38,100
59,391,2,-37,101
60,391,1,-36,98
61,391,2,-31,97
62,391,2,-32,96
63,391,1,-29,94
64,391,1,-23,97
65,391,1,-14,101
41,392,-1,-36,97
42,392,0,-37,96
43,392,0,-39,100
44,392,0,-39,100
45,392,0,-39,100
46,392,0,-37,94
47,392,0,-42,99
48,392,1,-40,99
49,392,1,-38,98
50,392,0,-37,96
51,392,0,-38,95
52,392,0,-39,98
53,392,0,-41,98
54,392,1,-40,97
55,392,0,-36,93
56,392,1,-33,90
57,392,1,-36,98
58,392,1,-37,98
59,392,1,-36,97
60,392,0,-35,99
61,392,1,-31,97
62,392,1,-31,94
63,392,1,-30,96
64,392,1,-23,97
65,392,1,-14,101
41,393,-1,-38,101
42,393,0,-38,99
43,393,0,-39,100
44,393,0,-37,98
45,393,0,-35,95
46,393,0,-37,94
47,393,0,-39,98
48,393,2,-35,99
49,393,2,-36,101
50,393,2,-34,93
51,393,1,-35,95
52,393,2,-36,96
53,393,1,-41,99
54,393,1,-41,97
55,393,1,-35,91
56,393,1,-33,91
57,393,2,-35,98
58,393,2,-35,100
59,393,1,-38,100
60,393,1,-34,96
61,393,2,-31,95
62,393,2,-32,96
63,393,2,-36,96
64,393,2,-29,100
65,393,2,-20,102
41,394,1,-36,101
42,394,1,-37,100
43,394,2,-38,101
44,394,2,-34,98
45,394,2,-33,97
46,394,2,-32,94
47,394,3,-32,98
48,394,4,-33,99
49,394,4,-32,99
50,394,3,-27,93
51,394,3,-25,91
52,394,3,-28,92
53,394,2,-37,99
54,394,2,-41,99
55,394,2,-33,92
56,394,2,-31,93
57,394,3,-34,101
58,394,3,-30,97
59,394,3,-32,99
60,394,3,-29,95
61,394,3,-28,95
62,394,3,-27,95
63,394,3,-35,97
64,394,2,-28,101
65,394,3,-15,101
41,395,2,-33,94
42,395,2,-35,99
43,395,2,-37,99
44,395,2,-35,100
45,395,2,-39,101
46,395,3,-35,100
47,395,4,-32,99
48,395,4,-37,100
49,395,4,-34,98
50,395,3,-31,98
51,395,3,-28,92
52,395,3,-30,93
53,395,3,-32,99
54,395,3,-38,99
55,395,3,-29,94
56,395,4,-29,96
57,395,5,-35,97
58,395,4,-31,98
59,395,3,-32,98
60,395,4,-28,94
61,395,3,-28,92
62,395,3,-28,92
63,395,3,-34,98
64,395,2,-26,97
65,395,3,-14,102
41,396,1,-32,98
42,396,1,-36,101
43,396,1,-40,99
44,396,1,-37,98
45,396,1,-37,97
46,396,2,-37,101
47,396,3,-37,99
48,396,2,-35,100
49,396,2,-34,99
50,396,2,-34,98
51,396,2,-34,99
52,396,2,-34,99
53,396,3,-34,98
54,396,2,-32,96
55,396,3,-31,95
56,396,4,-30,97
57,396,4,-31,98
58,396,4,-33,99
59,396,4,-29,97
60,396,3,-30,97
61,396,3,-32,99
62,396,2,-34,99
63,396,2,-32,93
64,396,3,-32,99
65,396,2,-15,106
41,397,1,-32,97
42,397,1,-33,97
43,397,1,-39,99
44,397,1,-39,100
45,397,2,-33,97
46,397,2,-37,100
47,397,2,-37,99
48,397,2,-31,97
49,397,2,-32,96
50,397,2,-34,97
51,397,2,-32,96
52,397,2,-35,97
53,397,3,-32,97
54,397,2,-32,100
55,397,3,-31,98
56,397,4,-31,99
57,397,4,-31,98
58,397,4,-30,96
59,397,4,-34,98
60,397,3,-31,100
61,397,2,-33,98
62,397,2,-37,100
63,397,1,-33,93
64,397,2,-34,98
65,397,1,-18,104
41,398,1,-31,97
42,398,1,-33,97
43,398,1,-37,99
44,398,2,-36,99
45,398,2,-34,99
46,398,3,-33,99
47,398,3,-33,99
48,398,3,-31,99
49,398,3,-30,96
50,398,2,-30,94
51,398,2,-34,95
52,398,2,-29,93
53,398,3,-28,94
54,398,3,-29,96
55,398,3,-30,96
56,398,4,-31,99
57,398,4,-31,100
58,398,4,-31,100
59,398,3,-30,97
60,398,3,-29,98
61,398,2,-32,96
62,398,2,-33,97
63,398,1,-32,92
64,398,2,-31,100
65,398,1,-18,104
41,399,1,-33,98
42,399,1,-34,100
43,399,2,-35,100
44,399,3,-31,99
45,399,3,-31,99
46,399,3,-30,99
47,399,3,-30,99
48,399,3,-28,98
49,399,3,-28,97
50,399,3,-31,98
51,399,2,-35,97
52,399,2,-35,99
53,399,3,-31,95
54,399,3,-31,96
55,399,3,-30,97
56,399,4,-29,98
57,399,4,-27,97
58,399,4,-29,99
59,399,3,-25,96
60,399,3,-30,99
61,399,2,-34,99
62,399,2,-33,98
63,399,0,-33,95
64,399,2,-28,100
65,399,2,-17,103
41,400,2,-37,100
42,400,1,-35,100
43,400,2,-34,98
44,400,3,-32,101
45,400,3,-27,99
46,400,3,-27,98
47,400,3,-27,98
48,400,3,-27,98
49,400,3,-30,99
50,400,3,-33,100
51,400,2,-34,98
52,400,3,-35,99
53,400,3,-31,94
54,400,3,-30,97
55,400,4,-30,98
56,400,4,-29,97
57,400,4,-31,99
58,400,4,-30,97
59,400,4,-31,99
60,400,3,-33,102
61,400,3,-38,101
62,400,2,-34,99
63,400,2,-34,100
64,400,2,-27,98
65,400,2,-21,106
41,401,1,-35,99
42,401,1,-32,98
43,401,3,-29,93
44,401,3,-29,97
45,401,3,-26,97
46,401,4,-26,97
47,401,4,-26,96
48,401,4,-26,97
49,401,3,-32,99
50,401,3,-32,97
51,401,2,-36,98
52,401,2,-35,98
53,401,3,-34,97
54,401,3,-32,96
55,401,3,-31,98
56,401,4,-28,97
57,401,4,-30,98
58,401,4,-30,98
59,401,3,-31,97
60,401,3,-36,100
61,401,2,-34,99
62,401,2,-31,94
63,401,3,-37,99
64,401,3,-24,96
65,401,3,-17,105
41,402,1,-38,99
42,402,2,-38,101
43,402,3,-33,94
44,402,3,-27,95
45,402,3,-31,97
46,402,4,-25,96
47,402,4,-23,93
48,402,4,-27,98
49,402,3,-32,99
50,402,3,-33,99
51,402,2,-36,99
52,402,3,-38,101
53,402,3,-33,95
54,402,3,-34,97
55,402,3,-32,96
56,402,3,-31,97
57,402,3,-30,96
58,402,3,-30,96
59,402,3,-34,98
60,402,4,-32,99
61,402,3,-33,97
62,402,3,-30,92
63,402,3,-37,99
64,402,2,-27,97
65,402,3,-15,103
41,403,2,-47,103
42,403,2,-45,101
43,403,3,-36,101
44,403,3,-34,100
45,403,4,-32,99
46,403,4,-26,97
47,403,3,-25,93
48,403,3,-30,99
49,403,3,-32,99
50,403,3,-35,99
51,403,3,-39,99
52,403,3,-42,99
53,403,3,-38,101
54,403,3,-36,100
55,403,3,-35,99
56,403,3,-33,98
57,403,3,-33,98
58,403,3,-34,98
59,403,3,-32,96
60,403,3,-33,97
61,403,3,-35,99
62,403,2,-32,95
63,403,4,-40,98
64,403,2,-26,98
65,403,3,-17,103
41,404,-1,-41,99
42,404,0,-41,101
43,404,2,-38,100
44,404,2,-36,100
45,404,3,-29,93
46,404,3,-27,97
47,404,3,-28,98
48,404,3,-29,92
49,404,3,-37,101
50,404,3,-42,101
51,404,3,-33,87
52,404,3,-36,90
53,404,3,-36,98
54,404,4,-35,99
55,404,2,-34,90
56,404,4,-37,97
57,404,3,-36,98
58,404,2,-35,96
59,404,2,-34,93
60,404,3,-43,100
61,404,3,-33,97
62,404,3,-31,95
63,404,4,-35,100
64,404,4,-21,101
65,404,3,-8,95
41,436,6,-52,84
42,436,6,-51,82
43,436,6,-51,84
44,436,6,-51,83
45,436,6,-51,84
46,436,5,-50,84
47,436,6,-48,84
48,436,6,-46,82
49,436,7,-44,83
50,436,7,-47,83
51,436,7,-46,81
52,436,7,-49,82
53,436,7,-49,83
54,436,7,-46,82
55,436,7,-46,83
56,436,7,-47,82
57,436,7,-44,83
58,436,7,-44,82
59,436,6,-43,82
60,436,7,-42,79
61,436,6,-42,81
62,436,6,-42,82
63,436,5,-42,84
64,436,5,-36,86
65,436,6,-31,89
41,437,6,-52,81
42,437,6,-53,82
43,437,6,-51,83
44,437,6,-53,83
45,437,6,-51,82
46,437,6,-51,82
47,437,5,-48,81
48,437,5,-50,83
49,437,7,-47,83
50,437,7,-48,83
51,437,7,-48,82
52,437,7,-48,82
53,437,7,-47,81
54,437,7,-46,82
55,437,7,-46,81
56,437,7,-46,80
57,437,6,-46,82
58,437,6,-45,81
59,437,7,-43,80
60,437,6,-45,81
61,437,6,-45,81
62,437,5,-44,82
63,437,3,-42,84
64,437,5,-37,86
65,437,5,-31,89
41,438,6,-53,83
42,438,6,-53,83
43,438,6,-53,83
44,438,6,-53,83
45,438,6,-53,83
46,438,6,-52,84
47,438,6,-52,84
48,438,6,-51,83
49,438,6,-51,83
50,438,6,-48,83
51,438,7,-48,83
52,438,7,-48,82
53,438,7,-47,83
54,438,7,-47,82
55,438,7,-46,81
56,438,7,-46,80
57,438,6,-45,80
58,438,6,-45,80
59,438,6,-46,81
60,438,7,-47,79
61,438,7,-47,81
62,438,6,-49,80
63,438,4,-44,83
64,438,5,-38,88
65,438,3,-32,89
41,439,6,-54,84
42,439,6,-53,82
43,439,6,-53,83
44,439,6,-53,83
45,439,6,-53,83
46,439,6,-52,81
47,439,6,-53,83
48,439,6,-53,83
49,439,6,-52,81
50,439,5,-53,83
51,439,6,-51,83
52,439,5,-49,83
53,439,6,-46,83
54,439,6,-46,84
55,439,6,-45,81
56,439,5,-47,81
57,439,7,-46,81
58,439,6,-48,80
59,439,6,-51,81
60,439,7,-50,82
61,439,6,-51,81
62,439,4,-50,82
63,439,2,-50,84
64,439,3,-44,88
65,439,3,-35,95
41,440,6,-54,84
42,440,6,-53,82
43,440,6,-53,83
44,440,6,-53,83
45,440,6,-53,83
46,440,6,-53,83
47,440,6,-54,84
48,440,6,-53,82
49,440,6,-53,83
50,440,6,-53,83
51,440,6,-52,84
52,440,6,-47,83
53,440,6,-46,84
54,440,6,-44,81
55,440,6,-47,82
56,440,5,-48,81
57,440,6,-50,81
58,440,6,-52,81
59,440,4,-54,81
60,440,6,-54,82
61,440,6,-58,82
62,440,6,-55,83
63,440,3,-51,83
64,440,2,-46,85
65,440,3,-39,97
41,441,6,-52,84
42,441,6,-52,84
43,441,6,-51,83
44,441,6,-51,83
45,441,6,-51,82
46,441,6,-53,82
47,441,6,-55,84
48,441,6,-54,83
49,441,6,-53,83
50,441,6,-54,84
51,441,6,-52,84
52,441,6,-46,83
53,441,6,-43,82
54,441,6,-45,82
55,441,6,-47,83
56,441,5,-48,81
57,441,6,-50,81
58,441,4,-54,81
59,441,4,-56,81
60,441,6,-58,82
61,441,6,-58,81
62,441,5,-58,83
63,441,4,-54,84
64,441,2,-46,85
65,441,3,-38,92
41,442,6,-53,83
42,442,6,-53,83
43,442,6,-53,83
44,442,6,-53,83
45,442,6,-53,82
46,442,6,-54,83
47,442,6,-54,82
48,442,6,-54,82
49,442,6,-55,84
50,442,6,-54,84
51,442,6,-52,84
52,442,6,-48,83
53,442,6,-45,81
54,442,5,-46,81
55,442,5,-49,82
56,442,5,-50,82
57,442,6,-53,83
58,442,4,-55,83
59,442,4,-57,83
60,442,6,-60,83
61,442,6,-59,82
62,442,5,-57,82
63,442,5,-54,84
64,442,3,-45,87
65,442,2,-40,95
41,443,2,-54,83
42,443,2,-54,83
43,443,4,-55,83
44,443,4,-55,83
45,443,6,-53,82
46,443,6,-53,83
47,443,6,-53,83
48,443,6,-52,85
49,443,6,-52,85
50,443,6,-52,85
51,443,6,-51,83
52,443,6,-52,82
53,443,6,-52,82
54,443,6,-54,83
55,443,6,-53,81
56,443,6,-54,82
57,443,6,-56,83
58,443,6,-58,83
59,443,6,-58,83
60,443,6,-58,83
61,443,6,-58,82
62,443,6,-58,83
63,443,3,-52,87
64,443,5,-46,87
65,443,5,-38,90
41,444,4,-52,83
42,444,2,-54,83
43,444,4,-55,83
44,444,4,-55,82
45,444,6,-53,82
46,444,6,-53,83
47,444,6,-52,84
48,444,6,-52,84
49,444,6,-51,84
50,444,6,-51,84
51,444,6,-50,83
52,444,6,-54,84
53,444,4,-55,83
54,444,4,-55,83
55,444,6,-56,83
56,444,6,-56,83
57,444,6,-57,84
58,444,6,-58,83
59,444,6,-58,83
60,444,4,-57,83
61,444,4,-57,83
62,444,3,-57,85
63,444,1,-51,87
64,444,3,-45,86
65,444,3,-36,92
41,445,5,-48,82
42,445,4,-50,82
43,445,6,-50,83
44,445,5,-49,83
45,445,5,-47,82
46,445,5,-48,83
47,445,6,-48,84
48,445,6,-48,84
49,445,6,-49,84
50,445,7,-44,83
51,445,6,-46,83
52,445,6,-50,84
53,445,6,-52,83
54,445,6,-52,84
55,445,6,-52,83
56,445,6,-52,83
57,445,6,-52,83
58,445,4,-54,83
59,445,4,-53,82
60,445,4,-53,81
61,445,5,-52,83
62,445,4,-52,85
63,445,2,-47,86
64,445,3,-43,85
65,445,5,-34,91
41,446,7,-44,83
42,446,6,-46,82
43,446,7,-46,81
44,446,7,-45,84
45,446,7,-44,83
46,446,7,-44,83
47,446,7,-42,83
48,446,7,-43,84
49,446,6,-44,84
50,446,7,-42,83
51,446,7,-45,84
52,446,6,-47,83
53,446,5,-49,83
54,446,5,-49,83
55,446,5,-49,83
56,446,7,-50,83
57,446,7,-50,83
58,446,7,-51,84
59,446,7,-50,82
60,446,5,-51,81
61,446,5,-51,83
62,446,3,-50,84
63,446,4,-49,85
64,446,3,-40,88
65,446,6,-32,91
41,447,7,-38,81
42,447,7,-41,83
43,447,7,-43,83
44,447,7,-41,83
45,447,7,-41,84
46,447,7,-41,83
47,447,7,-40,83
48,447,7,-41,84
49,447,7,-41,84
50,447,7,-39,84
51,447,7,-40,82
52,447,6,-44,82
53,447,6,-46,84
54,447,6,-46,83
55,447,6,-46,84
56,447,6,-46,84
57,447,6,-46,83
58,447,7,-47,83
59,447,7,-48,82
60,447,7,-50,82
61,447,5,-47,83
62,447,6,-44,82
63,447,6,-44,85
64,447,6,-37,88
65,447,7,-31,90
41,448,8,-32,85
42,448,7,-36,84
43,448,8,-36,83
44,448,8,-36,84
45,448,7,-38,84
46,448,8,-36,84
47,448,7,-37,83
48,448,7,-38,82
49,448,7,-38,82
50,448,7,-34,83
51,448,8,-36,84
52,448,7,-40,83
53,448,6,-42,84
54,448,6,-43,84
55,448,6,-43,85
56,448,6,-43,84
57,448,6,-42,84
58,448,7,-43,84
59,448,7,-42,83
60,448,5,-41,82
61,448,6,-38,81
62,448,6,-38,82
63,448,6,-35,83
64,448,7,-33,84
65,448,7,-27,88
41,449,10,-23,83
42,449,8,-26,85
43,449,7,-25,84
44,449,8,-28,83
45,449,7,-27,86
46,449,7,-32,88
47,449,8,-31,86
48,449,7,-31,87
49,449,8,-31,86
50,449,7,-31,86
51,449,7,-30,84
52,449,7,-31,82
53,449,7,-32,83
54,449,6,-33,87
55,449,6,-33,89
56,449,7,-35,87
57,449,8,-33,84
58,449,9,-35,83
59,449,8,-34,83
60,449,7,-34,83
61,449,7,-32,81
62,449,8,-29,81
63,449,9,-28,80
64,449,10,-24,81
65,449,9,-23,91
41,450,10,-11,79
42,450,9,-14,80
43,450,9,-15,79
44,450,9,-16,78
45,450,8,-18,80
46,450,8,-20,81
47,450,8,-18,79
48,450,9,-19,81
49,450,9,-19,81
50,450,8,-21,80
51,450,8,-21,80
52,450,9,-18,80
53,450,9,-21,81
54,450,8,-20,81
55,450,8,-20,79
56,450,7,-21,81
57,450,8,-20,79
58,450,10,-24,79
59,450,9,-23,80
60,450,9,-24,78
61,450,8,-21,79
62,450,9,-20,79
63,450,9,-17,80
64,450,9,-18,82
65,450,9,-16,86
40,476,3,-35,93
41,476,3,-36,92
42,476,3,-36,91
43,476,4,-35,91
44,476,4,-36,92
45,476,4,-36,92
46,476,4,-35,90
47,476,4,-31,86
48,476,4,-34,88
49,476,4,-39,90
50,476,4,-36,89
51,476,3,-38,89
52,476,5,-40,92
53,476,4,-37,90
54,476,3,-35,85
55,476,3,-36,86
56,476,3,-37,89
57,476,3,-37,90
58,476,3,-38,90
59,476,4,-34,87
60,476,4,-36,91
61,476,3,-35,88
62,476,2,-38,90
63,476,1,-40,93
64,476,2,-33,98
40,477,2,-37,93
41,477,2,-40,95
42,477,3,-38,92
43,477,4,-37,92
44,477,5,-35,90
45,477,4,-34,90
46,477,5,-38,92
47,477,4,-33,88
48,477,5,-34,89
49,477,5,-39,93
50,477,4,-33,89
51,477,4,-36,89
52,477,3,-37,89
53,477,3,-36,92
54,477,4,-34,84
55,477,4,-31,81
56,477,4,-36,92
57,477,4,-33,86
58,477,4,-34,90
59,477,4,-33,86
60,477,4,-32,87
61,477,3,-34,87
62,477,3,-37,89
63,477,3,-40,91
64,477,3,-38,100
40,478,2,-37,92
41,478,2,-37,91
42,478,2,-36,91
43,478,3,-39,94
44,478,4,-36,92
45,478,4,-33,90
46,478,5,-37,92
47,478,4,-34,88
48,478,4,-34,87
49,478,4,-35,92
50,478,4,-33,91
51,478,4,-36,92
52,478,4,-38,90
53,478,4,-40,91
54,478,3,-37,92
55,478,4,-33,91
56,478,4,-37,91
57,478,4,-30,86
58,478,4,-32,88
59,478,4,-34,91
60,478,4,-37,92
61,478,3,-37,91
62,478,3,-39,93
63,478,4,-42,95
64,478,2,-37,95
40,479,2,-35,90
41,479,2,-34,88
42,479,2,-37,94
43,479,2,-37,93
44,479,3,-32,88
45,479,4,-32,87
46,479,5,-30,88
47,479,5,-32,89
48,479,4,-31,84
49,479,4,-33,87
50,479,4,-36,92
51,479,5,-39,91
52,479,4,-37,91
53,479,4,-37,91
54,479,4,-33,88
55,479,4,-36,89
56,479,4,-31,88
57,479,5,-31,90
58,479,4,-31,91
59,479,5,-35,91
60,479,4,-36,92
61,479,3,-34,90
62,479,3,-40,92
63,479,4,-39,90
64,479,3,-36,95
40,480,2,-40,92
41,480,2,-36,90
42,480,2,-36,91
43,480,2,-34,88
44,480,3,-33,89
45,480,3,-33,88
46,480,5,-34,91
47,480,5,-34,92
48,480,4,-34,87
49,480,4,-36,90
50,480,6,-34,87
51,480,5,-38,90
52,480,3,-32,87
53,480,3,-32,83
54,480,3,-33,85
55,480,3,-35,89
56,480,4,-28,83
57,480,3,-33,93
58,480,4,-31,88
59,480,5,-36,92
60,480,4,-34,92
61,480,4,-34,92
62,480,3,-39,94
63,480,4,-38,89
64,480,3,-31,94
40,481,3,-34,90
41,481,2,-36,92
42,481,2,-33,85
43,481,2,-36,90
44,481,3,-39,94
45,481,4,-39,91
46,481,3,-40,94
47,481,3,-37,91
48,481,3,-36,89
49,481,4,-34,89
50,481,4,-34,89
51,481,5,-37,92
52,481,4,-32,87
53,481,3,-31,83
54,481,4,-34,91
55,481,4,-34,90
56,481,4,-33,90
57,481,4,-34,92
58,481,4,-37,89
59,481,5,-34,93
60,481,4,-32,91
61,481,4,-34,91
62,481,4,-40,90
63,481,4,-37,90
64,481,3,-34,96
40,482,3,-39,92
41,482,4,-38,92
42,482,3,-33,90
43,482,2,-36,91
44,482,3,-34,87
45,482,3,-38,91
46,482,3,-37,90
47,482,3,-38,91
48,482,4,-41,92
49,482,4,-37,91
50,482,5,-35,90
51,482,4,-34,91
52,482,4,-37,91
53,482,4,-40,93
54,482,4,-34,92
55,482,4,-32,90
56,482,5,-32,89
57,482,4,-33,90
58,482,4,-39,96
59,482,3,-35,92
60,482,4,-30,88
61,482,4,-31,91
62,482,3,-36,90
63,482,4,-35,91
64,482,3,-30,94
40,483,3,-42,91
41,483,4,-39,90
42,483,3,-38,92
43,483,3,-34,90
44,483,3,-36,90
45,483,3,-39,93
46,483,3,-41,94
47,483,3,-37,88
48,483,3,-36,84
49,483,5,-32,84
50,483,5,-36,90
51,483,5,-42,93
52,483,4,-42,94
53,483,3,-34,90
54,483,4,-36,93
55,483,5,-37,92
56,483,4,-31,88
57,483,4,-33,91
58,483,4,-36,92
59,483,4,-34,92
60,483,3,-33,91
61,483,4,-37,94
62,483,4,-38,90
63,483,4,-38,91
64,483,3,-32,94
40,484,2,-42,91
41,484,2,-40,92
42,484,2,-37,90
43,484,2,-33,87
44,484,3,-37,91
45,484,4,-37,91
46,484,4,-37,91
47,484,4,-37,92
48,484,4,-40,92
49,484,4,-38,93
50,484,4,-37,92
51,484,4,-38,92
52,484,4,-40,91
53,484,4,-40,91
54,484,4,-38,94
55,484,5,-40,96
56,484,4,-36,92
57,484,4,-34,93
58,484,5,-32,90
59,484,4,-34,91
60,484,3,-35,88
61,484,4,-35,91
62,484,4,-40,92
63,484,4,-33,89
64,484,4,-28,91
